measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),490,Western Cape,1,Male,34,2-4 years,5,Years,1990,54.3126435549128,56.75629464545432,51.99916652219012
28,HALE (Healthy life expectancy),490,Western Cape,2,Female,34,2-4 years,5,Years,1990,58.81525053379302,61.79952321819293,55.56852043869122
28,HALE (Healthy life expectancy),522,Sudan,1,Male,14,45-49 years,5,Years,1990,22.278429884008556,24.193093271075774,20.350419002176245
28,HALE (Healthy life expectancy),522,Sudan,2,Female,14,45-49 years,5,Years,1990,22.401977750047525,24.308157879770825,20.334651522020927
28,HALE (Healthy life expectancy),522,Sudan,1,Male,34,2-4 years,5,Years,1990,55.14291414029397,57.71893750735716,52.42064903706081
28,HALE (Healthy life expectancy),522,Sudan,2,Female,34,2-4 years,5,Years,1990,54.7990364587376,57.82190109069468,51.57318562107348
28,HALE (Healthy life expectancy),523,Alabama,1,Male,14,45-49 years,5,Years,1990,23.323744574604856,24.7767352954697,21.669796031677965
28,HALE (Healthy life expectancy),523,Alabama,2,Female,14,45-49 years,5,Years,1990,27.21258026388517,29.131528210538868,24.975054690068035
28,HALE (Healthy life expectancy),523,Alabama,1,Male,34,2-4 years,5,Years,1990,59.95956023121055,62.216235850098535,57.41834751430373
28,HALE (Healthy life expectancy),523,Alabama,2,Female,34,2-4 years,5,Years,1990,64.48615966982247,67.46955540270378,61.035161693721605
28,HALE (Healthy life expectancy),524,Alaska,1,Male,14,45-49 years,5,Years,1990,24.892493665785228,26.48950212128577,23.05572178254425
28,HALE (Healthy life expectancy),524,Alaska,2,Female,14,45-49 years,5,Years,1990,27.649057311225835,29.69386135878207,25.365912333113823
28,HALE (Healthy life expectancy),524,Alaska,1,Male,34,2-4 years,5,Years,1990,61.431371411266326,63.80803516581439,58.69436068465853
28,HALE (Healthy life expectancy),524,Alaska,2,Female,34,2-4 years,5,Years,1990,64.9744870517347,68.18921659498471,61.42657890547666
28,HALE (Healthy life expectancy),525,Arizona,1,Male,14,45-49 years,5,Years,1990,25.266639885995872,26.94626514469054,23.354914019282287
28,HALE (Healthy life expectancy),525,Arizona,2,Female,14,45-49 years,5,Years,1990,28.47629444470652,30.62446838129067,25.941354288015084
28,HALE (Healthy life expectancy),525,Arizona,1,Male,34,2-4 years,5,Years,1990,61.98316889703401,64.44943493806554,59.10161792385778
28,HALE (Healthy life expectancy),525,Arizona,2,Female,34,2-4 years,5,Years,1990,65.86079436929681,69.10879850248119,62.10177114378679
28,HALE (Healthy life expectancy),526,Arkansas,1,Male,14,45-49 years,5,Years,1990,23.980475399111757,25.499536709522623,22.28259460779376
28,HALE (Healthy life expectancy),526,Arkansas,2,Female,14,45-49 years,5,Years,1990,27.631862006457787,29.510515907088436,25.40138042490016
28,HALE (Healthy life expectancy),526,Arkansas,1,Male,34,2-4 years,5,Years,1990,60.72743887899701,63.03272608064676,58.14768752710599
28,HALE (Healthy life expectancy),526,Arkansas,2,Female,34,2-4 years,5,Years,1990,64.91982533979011,67.82390224696118,61.53355169350481
28,HALE (Healthy life expectancy),527,California,1,Male,14,45-49 years,5,Years,1990,25.31039492909434,26.86983568274498,23.54256450563623
28,HALE (Healthy life expectancy),527,California,2,Female,14,45-49 years,5,Years,1990,28.22081224847359,30.22445125515669,25.82064477784093
28,HALE (Healthy life expectancy),527,California,1,Male,34,2-4 years,5,Years,1990,62.14439411894306,64.4689808592968,59.51506618866523
28,HALE (Healthy life expectancy),527,California,2,Female,34,2-4 years,5,Years,1990,65.88267215338715,68.79121916338664,62.345104108478864
28,HALE (Healthy life expectancy),528,Colorado,1,Male,14,45-49 years,5,Years,1990,25.81247088353173,27.515701010406666,23.875982676224133
28,HALE (Healthy life expectancy),528,Colorado,2,Female,14,45-49 years,5,Years,1990,28.519662952546085,30.58677413894253,26.06285938003529
28,HALE (Healthy life expectancy),528,Colorado,1,Male,34,2-4 years,5,Years,1990,63.092338386843295,65.55068889067071,60.20893781535473
28,HALE (Healthy life expectancy),528,Colorado,2,Female,34,2-4 years,5,Years,1990,66.06635641924595,69.26445013769144,62.23489369742275
28,HALE (Healthy life expectancy),529,Connecticut,1,Male,14,45-49 years,5,Years,1990,25.79068824806348,27.4105894510583,23.99686544318269
28,HALE (Healthy life expectancy),529,Connecticut,2,Female,14,45-49 years,5,Years,1990,28.709588836396836,30.764644917622743,26.35583127343906
28,HALE (Healthy life expectancy),529,Connecticut,1,Male,34,2-4 years,5,Years,1990,63.202714773691554,65.63267167581904,60.45270891210278
28,HALE (Healthy life expectancy),529,Connecticut,2,Female,34,2-4 years,5,Years,1990,66.38768524017206,69.5111803107216,62.74361577196159
28,HALE (Healthy life expectancy),530,Delaware,1,Male,14,45-49 years,5,Years,1990,24.17332654971376,25.688118848890216,22.329346130289192
28,HALE (Healthy life expectancy),530,Delaware,2,Female,14,45-49 years,5,Years,1990,27.04004717852237,28.9798740031488,24.74694105783369
28,HALE (Healthy life expectancy),530,Delaware,1,Male,34,2-4 years,5,Years,1990,61.51906155256774,63.79832112175175,58.786156133734615
28,HALE (Healthy life expectancy),530,Delaware,2,Female,34,2-4 years,5,Years,1990,64.54811948136795,67.56678376475864,61.11997227628663
28,HALE (Healthy life expectancy),531,District of Columbia,1,Male,14,45-49 years,5,Years,1990,21.33462624674449,22.71806221718828,19.89023443080745
28,HALE (Healthy life expectancy),531,District of Columbia,2,Female,14,45-49 years,5,Years,1990,26.137665554469,27.92004068559733,24.10767487239661
28,HALE (Healthy life expectancy),531,District of Columbia,1,Male,34,2-4 years,5,Years,1990,54.19212396594409,56.25120960000824,51.87980526734296
28,HALE (Healthy life expectancy),531,District of Columbia,2,Female,34,2-4 years,5,Years,1990,62.594609195029925,65.42913605459347,59.35410254640549
28,HALE (Healthy life expectancy),532,Florida,1,Male,14,45-49 years,5,Years,1990,25.03751482628994,26.648244940852383,23.19708910181296
28,HALE (Healthy life expectancy),532,Florida,2,Female,14,45-49 years,5,Years,1990,28.657410174826254,30.731929267647253,26.15688187393114
28,HALE (Healthy life expectancy),532,Florida,1,Male,34,2-4 years,5,Years,1990,61.538469716290166,63.83728880201584,58.79245506305638
28,HALE (Healthy life expectancy),532,Florida,2,Female,34,2-4 years,5,Years,1990,65.89526548040506,69.01472748611053,62.13464352825106
28,HALE (Healthy life expectancy),533,Georgia,1,Male,14,45-49 years,5,Years,1990,23.3381296596409,24.823115335055743,21.760772365571164
28,HALE (Healthy life expectancy),533,Georgia,2,Female,14,45-49 years,5,Years,1990,27.203491897579813,29.171893874477405,24.96475712193209
28,HALE (Healthy life expectancy),533,Georgia,1,Male,34,2-4 years,5,Years,1990,60.12721360756469,62.35559699310501,57.65428171700077
28,HALE (Healthy life expectancy),533,Georgia,2,Female,34,2-4 years,5,Years,1990,64.53687709595735,67.48868447238831,61.12166952656149
28,HALE (Healthy life expectancy),534,Hawaii,1,Male,14,45-49 years,5,Years,1990,26.683374541746097,28.375794637319277,24.76891616486588
28,HALE (Healthy life expectancy),534,Hawaii,2,Female,14,45-49 years,5,Years,1990,29.9052280860826,31.979885441949893,27.426346489317535
28,HALE (Healthy life expectancy),534,Hawaii,1,Male,34,2-4 years,5,Years,1990,64.26265284554924,66.70463431783512,61.41231212785817
