measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,1990,28.044554488234475,28.144685292054675,27.94755811139245
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,1990,32.81657382437769,32.913684840478254,32.71711342754683
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,1995,28.61582319777342,28.709880656278212,28.524302015398753
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,1995,33.27609599899281,33.36515533026433,33.18823199431792
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2000,29.38827731814843,29.473103274233267,29.301392170310333
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2000,34.21140488310298,34.3053811974735,34.116232658175065
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2005,30.549412579823958,30.642934993430583,30.45502622333302
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2005,35.35391210367089,35.44594651029348,35.25766133688802
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2010,31.517890763960317,31.61162869016526,31.424307577792682
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2010,36.09632379809893,36.190047329700086,35.9984990510005
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2015,32.084475597823584,32.181056470661844,31.98003607295167
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2015,36.67800628375031,36.76873394279932,36.58614178931213
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2017,32.483714869359964,32.58311522438797,32.38264402139498
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2017,36.97128888559363,37.071772840748565,36.875431645541866
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2019,33.04306516199798,33.1563021739984,32.92976944273991
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2019,37.354761663598225,37.46331221462651,37.242029160618955
26,Life expectancy,95081,Brazil South,1,Male,14,45-49 years,5,Years,2021,29.37470166394116,29.519400488414668,29.228076734544345
26,Life expectancy,95081,Brazil South,2,Female,14,45-49 years,5,Years,2021,34.641798099090174,34.769470962413386,34.516861961664695
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,1990,67.4034040376462,67.51820719151684,67.28653287823255
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,1990,73.98701615939953,74.099641761952,73.86818857282015
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,1995,67.81345535888528,67.93194838247517,67.7057216880982
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,1995,74.45285648371369,74.5549280438128,74.35052439837057
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2000,68.9137308560757,69.01900474887331,68.8099834700292
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2000,75.58924774052305,75.69948364793896,75.48003702243692
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2005,69.95470992367052,70.07127230231602,69.84968632574527
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2005,76.79817652584066,76.90480020219391,76.68245214880066
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2010,70.65188055921445,70.77431440128518,70.54174540261204
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2010,77.51755935907073,77.62896813584744,77.39691840135947
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2015,71.64335800317076,71.75539740092198,71.5217536613543
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2015,78.24769340990802,78.35137124055136,78.14308149516685
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2017,72.04613507771892,72.16145463292848,71.93177067189225
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2017,78.5828448741853,78.69713312772355,78.47531495200326
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2019,72.82733430328666,72.9568650721976,72.70530242021175
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2019,78.98796099611795,79.10554289300599,78.86917190785817
26,Life expectancy,95081,Brazil South,1,Male,34,2-4 years,5,Years,2021,68.82162229976203,68.99500290241433,68.64819396225515
26,Life expectancy,95081,Brazil South,2,Female,34,2-4 years,5,Years,2021,75.74800785470187,75.89274130510107,75.60597613034058
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,1990,71.00962413396186,71.56447988938186,70.46092289696331
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,1990,77.17039056256107,77.77440035563498,76.60733351698235
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,1995,71.48088246065498,72.0232897940976,70.92099800514026
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,1995,77.60315065194678,78.17427383692814,77.05933545417392
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2000,73.52370347639923,74.07792097323221,72.91696920825802
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2000,78.07000033724728,78.65313572248621,77.55039268073169
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2005,74.90702624789205,75.46947908571413,74.3113508842014
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2005,79.14807500665846,79.67762458578235,78.57437491265776
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2010,76.76623781204158,77.38407803955471,76.19160349845612
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2010,80.23984976163429,80.81084088343731,79.61819013281898
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2015,77.30291912518484,77.88374586069165,76.69340799110496
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2015,81.0934631606103,81.71266669240588,80.49565891036411
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2017,77.38492082837803,78.03950415148357,76.76660765283269
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2017,81.012376073668,81.64525545414773,80.40344612874134
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2019,77.71348248895995,78.55278725900736,76.88601070217446
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2019,81.13019684333315,81.90504376388259,80.32544970485274
26,Life expectancy,44776,Southampton,1,Male,34,2-4 years,5,Years,2021,76.17728517561314,77.15698289431414,75.23226179655906
26,Life expectancy,44776,Southampton,2,Female,34,2-4 years,5,Years,2021,81.11346774723206,82.04567013392193,80.11692201452838
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,1990,29.764108156365488,30.404843693906393,29.155056831211507
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,1990,34.524538851426705,35.1940046141765,33.85915179660721
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,1995,30.158699713453757,30.76689332353113,29.566636710707225
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,1995,34.87218041637613,35.49293292306017,34.27203423426572
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2000,32.131345745444534,32.67375143362113,31.517686309344374
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2000,35.821142867582715,36.42748053888346,35.203689450957825
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2005,33.64271893865823,34.26466207698603,32.9866542199753
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2005,37.75344045468116,38.40943916125998,37.10281858479419
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2010,34.39538846234411,34.99973064492812,33.81238250368366
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2010,38.888035002784555,39.58553708390308,38.274690683655564
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2015,34.89230227678193,35.51552361999352,34.20822659147495
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2015,39.31356029757004,39.95990128675981,38.66198368280924
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2017,35.137199463639206,35.83591884449366,34.4694471529987
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2017,39.162204998323006,39.847037670266126,38.482774912718725
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2019,35.5688258835241,36.47795197486951,34.73364163953908
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2019,39.308123119635624,40.17693638324338,38.47115964066391
26,Life expectancy,44777,Slough,1,Male,14,45-49 years,5,Years,2021,32.49205448569499,33.58982854576838,31.48816715643345
26,Life expectancy,44777,Slough,2,Female,14,45-49 years,5,Years,2021,37.61601170126203,38.59683174850189,36.65408799251915
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,1990,71.00215041252906,71.69532022179911,70.323969592358
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,1990,76.43930935824541,77.1690910429163,75.70269955526587
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,1995,71.42362305178715,72.11711130635184,70.77396446830576
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,1995,76.83677903708342,77.52798455419797,76.15882468517573
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2000,73.53970835515808,74.15012241536373,72.85246646514811
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2000,77.84004265370264,78.51523463551663,77.17157508987437
