measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Germany,1,Male,1,<5 years,386,Nutritional deficiencies,1,Number,2000,0.5088480473658914,0.574275432369188,0.45068693766579787
1,Deaths,81,Germany,2,Female,1,<5 years,386,Nutritional deficiencies,1,Number,2000,0.28908697848304304,0.3246191761689619,0.25539720958509504
1,Deaths,81,Germany,3,Both,1,<5 years,386,Nutritional deficiencies,1,Number,2000,0.7979350258489342,0.8823071044529894,0.7151621546886042
1,Deaths,81,Germany,1,Male,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,3.7343349382694138,4.170872438503694,3.329898994449977
1,Deaths,81,Germany,2,Female,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,1.721412060911728,1.8719124495944195,1.5937854930944573
1,Deaths,81,Germany,3,Both,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,5.455746999181139,5.979605091306158,4.96574521501049
1,Deaths,81,Germany,1,Male,26,70+ years,386,Nutritional deficiencies,1,Number,2000,55.43338272819159,61.49349659315249,48.446853086355176
1,Deaths,81,Germany,2,Female,26,70+ years,386,Nutritional deficiencies,1,Number,2000,87.5808250541457,99.88677679519219,71.34986615853265
1,Deaths,81,Germany,3,Both,26,70+ years,386,Nutritional deficiencies,1,Number,2000,143.01420778233756,158.94852809764495,121.79431432195142
1,Deaths,163,India,1,Male,1,<5 years,410,Neoplasms,1,Number,2000,3954.1454030185446,5670.512786994367,2602.801569269366
1,Deaths,163,India,2,Female,1,<5 years,410,Neoplasms,1,Number,2000,3178.443574092731,4381.476280449395,2028.4259493305365
1,Deaths,163,India,3,Both,1,<5 years,410,Neoplasms,1,Number,2000,7132.588977111278,9794.754529250105,4760.820223622331
1,Deaths,163,India,1,Male,24,15-49 years,410,Neoplasms,1,Number,2000,48235.71257777899,53341.29868572846,42901.17281417872
1,Deaths,163,India,2,Female,24,15-49 years,410,Neoplasms,1,Number,2000,60570.1696641081,66582.41919615431,54933.32772095534
1,Deaths,163,India,3,Both,24,15-49 years,410,Neoplasms,1,Number,2000,108805.88224188711,117045.05315320923,100863.49104218531
1,Deaths,163,India,1,Male,26,70+ years,410,Neoplasms,1,Number,2000,59684.628457134444,68574.82747456327,49108.94418916845
1,Deaths,163,India,2,Female,26,70+ years,410,Neoplasms,1,Number,2000,43261.52335756361,49355.50136508628,33925.12132562875
1,Deaths,163,India,3,Both,26,70+ years,410,Neoplasms,1,Number,2000,102946.15181469804,116567.40554077546,86846.71586339838
1,Deaths,81,Germany,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,0.4858806731134832,0.6118477555557091,0.3768247979581798
1,Deaths,81,Germany,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,0.32114795459029216,0.3995154972111863,0.2569169067218774
1,Deaths,81,Germany,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,0.8070286277037751,0.9561143283085229,0.6616688252169997
1,Deaths,81,Germany,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,1.9900619175208178,2.4247131694298534,1.6322510844149614
1,Deaths,81,Germany,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,1.1137941903871131,1.3076359694598323,0.9353852119048329
1,Deaths,81,Germany,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,3.1038561079079305,3.6487113996733895,2.6481454975649936
1,Deaths,81,Germany,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,5.529224917895712,6.817540319136588,4.415475326692186
1,Deaths,81,Germany,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,8.117804480495593,9.577110269735288,6.441032324817905
1,Deaths,81,Germany,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,13.647029398391329,15.792155342568584,11.30347663190145
1,Deaths,163,India,1,Male,1,<5 years,491,Cardiovascular diseases,1,Number,2000,5438.875080935031,6668.866517845763,4275.545472178065
1,Deaths,163,India,2,Female,1,<5 years,491,Cardiovascular diseases,1,Number,2000,5174.192133071443,6645.948430137893,3986.9978200195847
1,Deaths,163,India,3,Both,1,<5 years,491,Cardiovascular diseases,1,Number,2000,10613.067214006494,13156.891741466512,8425.622125135145
1,Deaths,163,India,1,Male,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,160051.11762935598,173797.24727588004,148168.30053613515
1,Deaths,163,India,2,Female,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,94647.46509592293,103616.21296947142,85538.1798102453
1,Deaths,163,India,3,Both,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,254698.5827252789,272129.04582894366,238431.42287632904
1,Deaths,163,India,1,Male,26,70+ years,491,Cardiovascular diseases,1,Number,2000,302809.57091514906,335719.7005136387,260282.78727169678
1,Deaths,163,India,2,Female,26,70+ years,491,Cardiovascular diseases,1,Number,2000,257976.08849084613,293010.6224048999,212932.4267953456
