measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0037394823547706,0.0047394824014909,0.0029088431682356
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0040906274466785,0.0051484590154898,0.0032120513129046
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0078301098014491,0.0096056454368502,0.0062374085821241
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0167893983194833,0.0221311411862871,0.0124815800433771
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0280322088272854,0.0375336609183893,0.0211263404124218
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0448216071467687,0.0585166821234777,0.0339649011324906
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,4018.287450802841,10376.533308861806,465.8228738002677
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,3016.702414243524,7859.504918370337,348.7764664589221
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,7034.989865046369,16122.638378903255,948.762732766666
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,3071.7814940704684,8291.557451637627,368.3477253012224
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,2412.4316340500486,5854.851103032917,283.78716838460537
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,5484.213128120515,12205.663073554457,733.0896023433951
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,2604.834623465617,6712.0743638819295,325.4817073626498
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,2156.4521223593465,5099.594735268205,235.0321413830856
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,4761.286745824963,10463.601685153786,618.4663851628334
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,19610.62248103829,45933.876845005776,2689.662137284635
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,21217.659987272877,49967.71541634526,2884.927326726022
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,40828.282468311176,86721.55822551672,5440.859857626669
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,17319.90014008561,41145.57637285287,2335.996258321988
